,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
486,8,Average,7779,12.0,500000.0,1,0.0,4,8
487,8,Average,61637,11.0,5000000.0,1,0.0,4,8
488,8,Average,12632,29.0,1000000.0,1,0.0,4,8
489,8,Average,313724,11.5,10000000.0,1,0.0,4,8
490,8,Average,48845,40.0,1000000.0,1,0.0,4,8
491,8,Average,305708,11.5,10000000.0,1,0.0,4,8
492,8,Poor,31320,53.0,5000000.0,1,0.0,4,8
493,8,Average,172460,3.1,5000000.0,1,0.0,4,8
494,8,Average,4195,24.0,100000.0,1,0.0,4,8
495,8,Average,11633,23.0,500000.0,1,0.0,4,8
496,8,Poor,10212,5.0,1000000.0,1,0.0,4,8
497,8,Average,37053,44.0,1000000.0,1,0.0,4,8
498,8,Average,667,27.0,10000.0,1,0.0,4,8
499,8,Poor,13202,6.1,1000000.0,1,0.0,4,8
500,8,Average,28671,11.5,1000000.0,1,0.0,4,8
501,8,Poor,1157,21.0,100000.0,1,0.0,4,8
502,8,Average,212626,11.0,10000000.0,1,0.0,4,8
503,8,Average,222888,21.0,1000000.0,1,0.0,4,8
504,8,Average,2067,24.0,100000.0,1,0.0,4,8
505,8,Poor,1643,31.0,500000.0,1,0.0,4,8
506,8,Poor,105,27.0,5000.0,1,0.0,4,8
507,8,Poor,3414,6.2,500000.0,1,0.0,4,8
508,8,Average,42194,11.5,5000000.0,1,0.0,4,8
509,8,Poor,11806,12.0,1000000.0,1,0.0,4,8
510,8,Poor,1999,8.0,100000.0,1,0.0,4,8
511,8,Average,22544,5.9,1000000.0,1,0.0,4,8
512,8,Average,97684,7.9,1000000.0,1,0.0,4,8
513,8,Poor,2519,5.0,100000.0,1,0.0,4,8
514,8,Poor,1146,1.4,100000.0,1,0.0,4,8
515,8,High,13046,13.0,500000.0,1,0.0,4,8
516,8,Average,17268,40.0,500000.0,1,0.0,4,8
517,8,Poor,8722,13.0,500000.0,1,0.0,4,8
518,8,Poor,953,19.0,100000.0,1,0.0,4,8
519,8,Poor,2593,5.0,500000.0,1,0.0,4,8
520,8,Poor,5377,19.0,500000.0,1,0.0,4,8
521,8,Poor,852,27.0,100000.0,1,0.0,4,8
522,8,Poor,212,3.0,50000.0,1,0.0,4,8
523,8,Poor,1972,13.0,1000000.0,1,0.0,4,8
524,8,Average,35206,7.2,1000000.0,1,0.0,1,8
525,8,Poor,5164,25.0,100000.0,1,0.0,4,8
526,8,Average,1939,11.5,100000.0,1,0.0,4,8
527,8,Poor,277,5.7,100000.0,1,0.0,4,8
528,8,Poor,80,5.5,10000.0,1,0.0,2,8
529,8,Average,825,11.5,100000.0,1,0.0,4,8
530,8,Average,40035,6.5,1000000.0,1,0.0,4,8
531,8,Poor,1093,5.8,100000.0,1,0.0,4,8
532,8,Average,135418,11.5,10000000.0,1,0.0,4,8
533,8,Poor,1601,3.8,500000.0,1,0.0,4,8
534,8,Average,2212,41.0,100000.0,1,0.0,4,8
535,8,Average,57081,7.9,1000000.0,1,0.0,4,8
536,8,Poor,241,2.8,50000.0,1,0.0,4,8
537,8,Average,63986,20.0,5000000.0,1,0.0,4,8
538,8,Average,7888,15.0,500000.0,1,0.0,4,8
539,8,Average,535,28.0,100000.0,1,0.0,4,8
540,8,Average,5084,9.6,100000.0,1,0.0,4,8
541,8,Average,2430,13.0,500000.0,1,0.0,4,8
542,8,Average,285726,15.0,10000000.0,1,0.0,4,8
543,8,Average,48845,40.0,1000000.0,1,0.0,4,8
544,8,Average,2556,56.0,100000.0,1,0.0,4,8
545,8,Average,7779,12.0,500000.0,1,0.0,4,8
546,8,Poor,837,9.4,100000.0,1,0.0,4,8
547,8,Average,12632,29.0,1000000.0,1,0.0,4,8
548,8,Average,61637,11.0,5000000.0,1,0.0,4,8
549,8,Poor,5377,19.0,500000.0,1,0.0,4,8
550,8,Average,11633,23.0,500000.0,1,0.0,4,8
551,8,Average,313724,11.5,10000000.0,1,0.0,4,8
552,8,Average,738,27.0,10000.0,1,0.0,4,8
553,8,Average,305708,11.5,10000000.0,1,0.0,4,8
554,8,Poor,953,19.0,100000.0,1,0.0,4,8
555,8,Poor,4631,45.0,100000.0,1,0.0,4,8
556,8,Average,222888,21.0,1000000.0,1,0.0,4,8
557,8,Average,17268,40.0,500000.0,1,0.0,4,8
558,8,Poor,5164,25.0,100000.0,1,0.0,4,8
559,8,Average,4953,15.0,1000000.0,1,0.0,2,8
560,8,Average,4195,24.0,100000.0,1,0.0,4,8
561,8,Average,28671,11.5,1000000.0,1,0.0,4,8
562,8,Average,212626,11.0,10000000.0,1,0.0,4,8
563,8,Poor,1439,38.0,50000.0,1,0.0,4,8
564,8,Poor,1645,31.0,500000.0,1,0.0,4,8
565,8,Poor,13204,6.1,1000000.0,1,0.0,4,8
566,8,Poor,853,27.0,100000.0,1,0.0,4,8
567,8,Average,337,32.0,10000.0,1,0.0,4,8
568,8,High,13049,13.0,500000.0,1,0.0,4,8
569,8,Average,51698,63.0,1000000.0,1,0.0,4,8
570,8,Average,923,44.0,100000.0,1,0.0,4,8
571,8,Average,1546,11.5,10000.0,2,3.99,4,8
572,8,Poor,149,16.0,10000.0,1,0.0,4,8
573,8,Average,198,28.0,10000.0,1,0.0,4,8
574,8,Average,135420,11.5,10000000.0,1,0.0,4,8
575,8,Average,22545,5.9,1000000.0,1,0.0,4,8
576,8,Poor,8723,13.0,500000.0,1,0.0,4,8
577,8,Average,23170,9.0,500000.0,1,0.0,4,8
578,8,Poor,13890,20.0,500000.0,1,0.0,4,8
579,8,Average,57083,7.9,1000000.0,1,0.0,4,8
580,8,Average,537,28.0,100000.0,1,0.0,4,8
581,8,Average,13440,49.0,500000.0,1,0.0,4,8
582,8,Poor,143,27.0,10000.0,1,0.0,4,8
583,8,Average,1059,18.0,100000.0,1,0.0,4,8
584,8,Poor,894,14.0,100000.0,1,0.0,4,8
585,8,Average,6191,27.0,500000.0,1,0.0,4,8
586,8,Average,2212,41.0,100000.0,1,0.0,4,8
587,8,Average,15081,38.0,1000000.0,1,0.0,4,8
588,8,Poor,80,5.5,10000.0,1,0.0,2,8
589,8,Average,218,27.0,10000.0,1,0.0,4,8
590,8,Average,35205,7.2,1000000.0,1,0.0,1,8
591,8,Average,243950,21.0,10000000.0,1,0.0,4,8
592,8,Average,236,8.8,10000.0,1,0.0,4,8
593,8,Average,5152,38.0,100000.0,1,0.0,4,8
594,8,Poor,1576,11.5,10000.0,1,0.0,4,8
595,8,Average,6701,11.0,1000000.0,1,0.0,4,8
596,8,Average,40039,6.5,1000000.0,1,0.0,4,8
597,8,Poor,742,26.0,50000.0,1,0.0,4,8
598,8,Average,187,19.0,10000.0,1,0.0,4,8
599,8,Average,2506,6.1,500000.0,1,0.0,4,8
600,8,Average,182986,77.0,5000000.0,1,0.0,4,8
601,8,Poor,8661,9.5,1000000.0,1,0.0,4,8
602,8,Poor,8,14.0,1000.0,1,0.0,4,8
603,8,Average,59,38.0,5000.0,1,0.0,1,8
604,8,Poor,35,16.0,1000.0,1,0.0,4,8
605,8,Average,28,3.4,500.0,1,0.0,1,8
606,8,High,125,4.7,5000.0,1,0.0,4,8
607,8,High,185,5.0,10000.0,1,0.0,4,8
608,8,High,6,4.9,100.0,1,0.0,4,8
609,8,High,110,4.9,10000.0,1,0.0,4,8
611,8,Poor,3,3.9,100.0,1,0.0,4,8
612,8,High,5,4.4,1000.0,1,0.0,4,8
614,8,High,84,4.5,1000.0,1,0.0,4,8
615,8,High,2,70.0,100.0,1,0.0,4,8
616,8,High,20,4.9,500.0,1,0.0,4,8
618,8,High,776,4.9,5000.0,1,0.0,4,8
619,8,Poor,2,16.0,100.0,1,0.0,4,8
622,8,High,14,21.0,5000.0,1,0.0,4,8
625,8,Poor,1,9.2,10.0,1,0.0,4,8
633,8,High,5,9.3,500.0,1,0.0,2,8
634,8,High,18,5.0,500.0,1,0.0,4,8
636,8,High,6,5.0,100.0,1,0.0,4,8
640,8,High,5,5.0,100.0,1,0.0,4,8
645,8,Poor,1,5.5,500.0,1,0.0,4,8
646,8,Average,11,11.0,1000.0,1,0.0,4,8
654,8,High,3,25.0,100.0,1,0.0,4,8
655,8,Poor,101,15.0,10000.0,1,0.0,4,8
656,8,Average,120,10.0,500.0,1,0.0,4,8
657,8,Average,24,4.9,1000.0,1,0.0,4,8
661,8,Average,6,9.0,100.0,1,0.0,4,8
662,8,Average,4954,15.0,1000000.0,1,0.0,2,8
663,8,Poor,954,19.0,100000.0,1,0.0,4,8
664,8,Average,2560,56.0,100000.0,1,0.0,4,8
665,8,Average,59,38.0,5000.0,1,0.0,1,8
667,8,Poor,10212,5.0,1000000.0,1,0.0,4,8
668,8,Poor,105,27.0,5000.0,1,0.0,4,8
670,8,Average,42197,11.5,5000000.0,1,0.0,4,8
671,8,Average,28,3.4,500.0,1,0.0,1,8
672,8,High,6,4.9,100.0,1,0.0,4,8
673,8,Poor,5168,25.0,100000.0,1,0.0,4,8
674,8,Average,12633,29.0,1000000.0,1,0.0,4,8
675,8,Average,41605,8.1,500000.0,1,0.0,4,8
676,8,Poor,8,14.0,1000.0,1,0.0,4,8
677,8,Average,218,27.0,10000.0,1,0.0,4,8
678,8,Poor,3,3.9,100.0,1,0.0,4,8
679,8,Average,2433,13.0,500000.0,1,0.0,4,8
680,8,High,185,5.0,10000.0,1,0.0,4,8
681,8,Poor,80,5.5,10000.0,1,0.0,2,8
682,8,Poor,35,16.0,1000.0,1,0.0,4,8
684,8,Poor,5,14.0,500.0,1,0.0,4,8
685,8,High,125,4.7,5000.0,1,0.0,4,8
686,8,High,791,3.7,10000.0,1,0.0,4,8
687,8,High,110,4.9,10000.0,1,0.0,4,8
688,8,High,5323,3.5,50000.0,1,0.0,4,8
689,8,High,478,4.5,10000.0,1,0.0,4,8
690,8,Average,825,11.5,100000.0,1,0.0,4,8
691,8,Poor,69,36.0,5000.0,1,0.0,4,8
692,8,High,158,4.5,10000.0,1,0.0,4,8
693,8,Poor,24,19.0,1000.0,1,0.0,4,8
694,8,Poor,53,14.0,10000.0,1,0.0,4,8
695,8,Average,182986,77.0,5000000.0,1,0.0,4,8
696,8,Poor,1157,21.0,100000.0,1,0.0,4,8
697,8,Average,97699,7.9,1000000.0,1,0.0,4,8
699,9,High,6289924,11.5,100000000.0,1,0.0,1,9
700,9,High,181893,18.0,10000000.0,1,0.0,3,9
701,9,High,2544,18.0,100000.0,1,0.0,1,9
702,9,High,85375,21.0,5000000.0,1,0.0,1,9
703,9,High,314299,3.3,10000000.0,1,0.0,1,9
705,9,Average,9770,39.0,5000000.0,1,0.0,1,9
706,9,High,32346,3.2,1000000.0,1,0.0,1,9
707,9,High,4075,5.1,500000.0,1,0.0,1,9
708,9,High,10611,11.0,500000.0,1,0.0,1,9
709,9,High,9321,27.0,1000000.0,1,0.0,1,9
710,9,High,56065,37.0,1000000.0,1,0.0,1,9
711,9,Average,14286,11.5,5000000.0,1,0.0,1,9
712,9,High,133136,26.0,1000000.0,1,0.0,1,9
713,9,Poor,2469,11.0,500000.0,1,0.0,1,9
714,9,Average,36212,11.5,5000000.0,1,0.0,1,9
715,9,Average,390,41.0,500000.0,1,0.0,1,9
716,9,Average,1090,49.0,1000000.0,1,0.0,1,9
717,9,Average,266948,21.0,10000000.0,1,0.0,1,9
718,9,Average,342918,8.1,10000000.0,1,0.0,1,9
719,9,Average,748,51.0,1000000.0,1,0.0,1,9
720,9,High,172640,14.0,5000000.0,1,0.0,1,9
721,9,Poor,61,18.0,50000.0,1,0.0,4,9
722,9,Average,1619,3.0,1000000.0,1,0.0,1,9
723,9,Average,3168,19.0,1000000.0,1,0.0,1,9
724,9,Average,29855,11.5,1000000.0,1,0.0,4,9
725,9,Average,6736,22.0,1000000.0,1,0.0,4,9
726,9,Average,7005,6.9,1000000.0,1,0.0,1,9
727,9,Average,889,7.4,500000.0,1,0.0,1,9
728,9,Average,5741,84.0,1000000.0,1,0.0,1,9
729,9,Poor,27572,25.0,5000000.0,1,0.0,1,9
730,9,Average,10852,18.0,1000000.0,1,0.0,1,9
731,9,High,9888,11.5,500000.0,1,0.0,1,9
732,9,Average,1929,2.5,500000.0,1,0.0,1,9
733,9,Average,1516,3.9,100000.0,1,0.0,1,9
734,9,Average,215301,11.5,10000000.0,1,0.0,1,9
735,9,Average,423,21.0,100000.0,1,0.0,1,9
736,9,High,254519,27.0,5000000.0,1,0.0,1,9
737,9,High,1107903,11.5,10000000.0,1,0.0,1,9
738,9,High,85375,21.0,5000000.0,1,0.0,1,9
739,9,High,181893,18.0,10000000.0,1,0.0,3,9
740,9,High,211856,11.5,10000000.0,1,0.0,1,9
741,9,Average,99020,18.0,1000000.0,1,0.0,1,9
742,9,Average,90481,11.5,5000000.0,1,0.0,1,9
743,9,High,32381,10.0,1000000.0,1,0.0,3,9
744,9,Average,248912,11.5,5000000.0,1,0.0,1,9
745,9,Average,248555,11.5,5000000.0,1,0.0,1,9
746,9,Average,215301,11.5,10000000.0,1,0.0,1,9
747,9,Average,272145,11.5,10000000.0,1,0.0,1,9
748,9,Average,56897,97.0,1000000.0,1,0.0,1,9
749,9,Average,8599,17.0,1000000.0,1,0.0,1,9
750,9,Average,41185,11.5,1000000.0,1,0.0,1,9
751,9,Average,29980,11.5,1000000.0,1,0.0,1,9
752,9,Average,304,2.0,10000.0,1,0.0,1,9
753,9,Average,358,1.9,50000.0,1,0.0,1,9
754,9,Average,11904,1.8,1000000.0,1,0.0,1,9
755,9,Average,22251,1.8,1000000.0,1,0.0,1,9
756,9,Average,22384,17.0,1000000.0,1,0.0,1,9
757,9,Average,99020,18.0,1000000.0,1,0.0,1,9
758,9,High,73404,5.3,1000000.0,1,0.0,1,9
759,9,Average,12733,11.5,1000000.0,1,0.0,1,9
760,9,High,25183,5.4,1000000.0,1,0.0,1,9
761,9,High,52743,5.4,1000000.0,1,0.0,1,9
762,9,High,61749,5.4,1000000.0,1,0.0,1,9
763,9,Average,55704,15.0,1000000.0,1,0.0,1,9
764,9,High,19277,5.3,1000000.0,1,0.0,1,9
765,9,High,13612,48.0,100000.0,1,0.0,1,9
766,9,High,37862,5.4,1000000.0,1,0.0,1,9
767,9,High,18372,47.0,100000.0,1,0.0,1,9
768,9,Average,656,0.556,10000.0,1,0.0,1,9
769,9,Average,240,29.0,10000.0,1,0.0,1,9
770,9,Average,275,2.3,50000.0,1,0.0,1,9
771,9,Average,13791,11.5,500000.0,1,0.0,1,9
772,9,Average,3692,4.4,100000.0,1,0.0,1,9
773,9,Average,2363,6.6,100000.0,1,0.0,1,9
774,9,Average,1769,11.5,100000.0,1,0.0,1,9
775,9,Average,430,0.526,10000.0,1,0.0,1,9
776,9,Average,756,12.0,100000.0,1,0.0,1,9
777,9,Average,3963,11.5,100000.0,1,0.0,1,9
778,9,Average,316,29.0,50000.0,1,0.0,1,9
779,9,Average,642,11.5,50000.0,1,0.0,1,9
780,9,Average,1058,11.5,100000.0,1,0.0,1,9
781,9,Average,2277,11.5,100000.0,1,0.0,1,9
782,9,High,85375,21.0,5000000.0,1,0.0,1,9
783,9,High,181893,18.0,10000000.0,1,0.0,3,9
784,9,High,6290507,11.5,100000000.0,1,0.0,1,9
785,9,High,211856,11.5,10000000.0,1,0.0,1,9
786,9,Average,90481,11.5,5000000.0,1,0.0,1,9
787,9,Average,99020,18.0,1000000.0,1,0.0,1,9
788,9,Average,22384,17.0,1000000.0,1,0.0,1,9
789,9,High,32380,10.0,1000000.0,1,0.0,3,9
790,9,Average,172505,76.0,5000000.0,1,0.0,1,9
791,9,Average,69493,11.5,10000000.0,1,0.0,1,9
792,9,Average,8599,17.0,1000000.0,1,0.0,1,9
793,9,High,1107884,11.5,10000000.0,1,0.0,1,9
794,9,Average,41185,11.5,1000000.0,1,0.0,1,9
795,9,High,7973,18.0,1000000.0,1,0.0,1,9
796,9,Average,266935,21.0,10000000.0,1,0.0,1,9
797,9,Average,5695,11.5,1000000.0,1,0.0,1,9
798,9,High,142632,6.9,5000000.0,1,0.0,1,9
799,9,High,6290507,11.5,100000000.0,1,0.0,1,9
800,9,Average,55256,14.0,5000000.0,1,0.0,1,9
801,9,Average,172508,76.0,5000000.0,1,0.0,1,9
802,9,Average,54798,11.0,1000000.0,1,0.0,1,9
803,9,Average,4815,19.0,500000.0,1,0.0,1,9
804,9,High,75112,6.5,1000000.0,1,0.0,1,9
805,9,Average,33646,7.0,1000000.0,1,0.0,1,9
806,9,High,1107903,11.5,10000000.0,1,0.0,1,9
807,9,High,314300,3.3,10000000.0,1,0.0,1,9
808,9,Average,206527,21.0,10000000.0,1,0.0,3,9
809,9,Average,9348,11.5,1000000.0,1,0.0,1,9
810,9,Average,3816,2.6,500000.0,1,0.0,1,9
811,9,Average,47847,21.0,1000000.0,1,0.0,1,9
812,9,Average,16195,5.2,1000000.0,1,0.0,1,9
813,9,Average,206,18.0,50000.0,1,0.0,1,9
814,9,Average,28392,11.5,1000000.0,1,0.0,1,9
815,9,Average,3241,16.0,100000.0,1,0.0,1,9
816,9,Average,835,15.0,100000.0,1,0.0,1,9
817,9,Average,2525,1.2,100000.0,1,0.0,1,9
818,9,Poor,828,11.5,100000.0,1,0.0,1,9
819,9,High,211856,11.5,10000000.0,1,0.0,1,9
820,9,Average,200058,18.0,10000000.0,1,0.0,1,9
821,9,Poor,1239,1.8,100000.0,1,0.0,1,9
822,9,Average,702,7.6,10000.0,1,0.0,1,9
823,9,Average,108613,11.5,10000000.0,1,0.0,1,9
824,9,Average,69498,11.5,10000000.0,1,0.0,1,9
825,9,Average,148550,59.0,10000000.0,1,0.0,1,9
826,9,High,6290507,11.5,100000000.0,1,0.0,1,9
827,9,Average,3847,6.9,500000.0,1,0.0,1,9
828,9,Average,55256,14.0,5000000.0,1,0.0,1,9
829,9,Average,84309,41.0,5000000.0,1,0.0,1,9
830,9,Average,4815,19.0,500000.0,1,0.0,1,9
831,9,Average,172508,76.0,5000000.0,1,0.0,1,9
832,9,High,1107948,11.5,10000000.0,1,0.0,1,9
833,9,Average,266948,21.0,10000000.0,1,0.0,1,9
834,9,Average,14206,21.0,500000.0,1,0.0,1,9
835,9,Average,206532,21.0,10000000.0,1,0.0,3,9
836,9,Average,9348,11.5,1000000.0,1,0.0,1,9
837,9,Average,14700,21.0,1000000.0,1,0.0,1,9
838,9,Average,42828,11.5,1000000.0,1,0.0,1,9
839,9,Average,40209,11.5,1000000.0,1,0.0,1,9
840,9,High,37862,5.4,1000000.0,1,0.0,1,9
841,9,Poor,1405,7.3,100000.0,1,0.0,1,9
842,9,Average,69498,11.5,10000000.0,1,0.0,1,9
843,9,Average,148549,59.0,10000000.0,1,0.0,1,9
844,9,Average,84311,41.0,5000000.0,1,0.0,1,9
845,9,High,211856,11.5,10000000.0,1,0.0,1,9
846,9,Average,206532,21.0,10000000.0,1,0.0,3,9
847,9,Average,172508,76.0,5000000.0,1,0.0,1,9
848,9,High,256079,7.6,1000000.0,1,0.0,2,9
849,9,Average,2078,11.5,100000.0,1,0.0,1,9
850,9,Average,16103,13.0,1000000.0,1,0.0,1,9
851,9,High,11,63.0,1000.0,2,3.99,1,9
852,9,High,21,44.0,1000.0,2,5.99,1,9
853,9,High,31085,24.0,500000.0,2,3.99,1,9
854,9,High,3528,24.0,100000.0,2,3.99,1,9
855,10,Average,5456208,11.5,100000000.0,1,0.0,2,10
856,10,Average,11656,4.5,1000000.0,1,0.0,1,10
857,10,Average,28948,11.5,1000000.0,1,0.0,2,10
858,10,Average,296771,11.0,10000000.0,1,0.0,2,10
859,10,Average,470089,11.5,50000000.0,1,0.0,1,10
860,10,Poor,10939,4.6,10000000.0,1,0.0,1,10
861,10,Average,98509,11.5,5000000.0,1,0.0,1,10
862,10,Poor,5241,11.5,5000000.0,1,0.0,1,10
863,10,High,22508,3.3,10000000.0,1,0.0,1,10
864,10,Average,10291,6.5,5000000.0,1,0.0,2,10
865,10,Average,7165362,11.5,1000000000.0,1,0.0,2,10
866,10,Average,4885646,11.5,100000000.0,1,0.0,2,10
867,10,Average,141980,11.5,5000000.0,1,0.0,2,10
868,10,Poor,6979,12.0,1000000.0,1,0.0,1,10
869,10,Poor,46618,11.5,5000000.0,1,0.0,2,10
870,10,Average,103078,5.6,5000000.0,1,0.0,1,10
871,10,Average,17682,9.7,1000000.0,1,0.0,1,10
872,10,Average,37000,15.0,1000000.0,1,0.0,4,10
873,10,Average,175528,11.5,10000000.0,1,0.0,1,10
874,10,Poor,1828284,52.0,100000000.0,1,0.0,1,10
875,10,Poor,34923,11.5,5000000.0,1,0.0,2,10
876,10,Average,684116,11.5,10000000.0,1,0.0,2,10
877,10,Average,46916,4.5,1000000.0,1,0.0,1,10
878,10,Average,407698,11.5,10000000.0,1,0.0,2,10
879,10,Average,702975,49.0,50000000.0,1,0.0,1,10
880,10,Average,32458,18.0,5000000.0,1,0.0,1,10
881,10,Average,235496,13.0,10000000.0,1,0.0,1,10
882,10,High,11661,4.0,1000000.0,1,0.0,1,10
883,10,Average,653008,16.0,10000000.0,1,0.0,1,10
884,10,Average,23063,17.0,1000000.0,1,0.0,1,10
885,10,Poor,87384,11.5,10000000.0,1,0.0,1,10
886,10,Average,411683,24.0,50000000.0,1,0.0,2,10
887,10,Average,8918,11.5,1000000.0,1,0.0,1,10
888,10,Average,501498,12.0,100000000.0,1,0.0,2,10
889,10,High,2133296,11.5,50000000.0,1,0.0,2,10
890,10,Average,29690,78.0,1000000.0,1,0.0,2,10
891,10,Average,130549,11.5,5000000.0,1,0.0,2,10
892,10,Average,613059,25.0,50000000.0,1,0.0,1,10
893,10,Average,1633682,57.0,100000000.0,1,0.0,1,10
894,10,Average,42050,11.5,1000000.0,1,0.0,2,10
895,10,Poor,2646,9.1,100000.0,1,0.0,2,10
896,10,Average,21867,39.0,1000000.0,1,0.0,2,10
897,10,Average,32732,11.5,1000000.0,1,0.0,1,10
898,10,Average,653008,16.0,10000000.0,1,0.0,1,10
899,10,High,243747,11.5,10000000.0,1,0.0,2,10
900,10,Poor,2639,8.5,100000.0,1,0.0,1,10
901,10,Average,1511,12.0,100000.0,1,0.0,1,10
902,10,Average,44550,72.0,1000000.0,1,0.0,1,10
903,10,Average,501497,12.0,100000000.0,1,0.0,2,10
904,10,Average,5456208,11.5,100000000.0,1,0.0,2,10
905,10,Average,7813,11.5,500000.0,1,0.0,2,10
906,10,Average,1033,16.0,100000.0,1,0.0,2,10
907,10,Average,2442,9.6,100000.0,1,0.0,2,10
908,10,Poor,15254,11.5,1000000.0,1,0.0,2,10
909,10,Average,155234,22.0,1000000.0,1,0.0,2,10
910,10,Poor,310066,11.5,10000000.0,1,0.0,2,10
911,10,Average,12216,13.0,1000000.0,1,0.0,2,10
912,10,Poor,388089,11.5,10000000.0,1,0.0,2,10
913,10,Poor,92058,12.0,10000000.0,1,0.0,2,10
914,10,Average,88185,11.5,10000000.0,1,0.0,4,10
915,10,Poor,493,23.0,50000.0,1,0.0,1,10
916,10,Average,33387,20.0,1000000.0,1,0.0,2,10
917,10,Average,123279,25.0,10000000.0,1,0.0,3,10
918,10,Average,27424,17.0,1000000.0,1,0.0,2,10
919,10,Poor,60841,11.5,5000000.0,1,0.0,2,10
920,10,Average,29706,19.0,1000000.0,1,0.0,2,10
921,10,Average,288150,21.0,5000000.0,1,0.0,2,10
922,10,Average,14807,19.0,1000000.0,1,0.0,2,10
923,10,Average,319692,11.5,10000000.0,1,0.0,2,10
924,10,Poor,61201,11.5,10000000.0,1,0.0,2,10
925,10,Average,22998,11.5,1000000.0,1,0.0,2,10
926,10,Average,12398,11.5,1000000.0,1,0.0,2,10
927,10,Average,35928,19.0,1000000.0,1,0.0,2,10
928,10,Average,64448,4.4,1000000.0,1,0.0,4,10
929,10,Poor,22378,19.0,1000000.0,1,0.0,2,10
930,10,Average,501498,12.0,100000000.0,1,0.0,2,10
931,10,Average,5456599,11.5,100000000.0,1,0.0,2,10
932,10,Average,296829,11.0,10000000.0,1,0.0,2,10
933,10,Poor,310095,11.5,10000000.0,1,0.0,2,10
934,10,Average,88185,11.5,10000000.0,1,0.0,4,10
935,10,Poor,388089,11.5,10000000.0,1,0.0,2,10
936,10,Poor,92058,12.0,10000000.0,1,0.0,2,10
937,10,Average,123279,25.0,10000000.0,1,0.0,3,10
938,10,Average,319691,11.5,10000000.0,1,0.0,2,10
939,10,Poor,60841,11.5,5000000.0,1,0.0,2,10
940,10,Average,288150,21.0,5000000.0,1,0.0,2,10
941,10,Average,16372,13.0,500000.0,1,0.0,2,10
942,10,Average,58028,17.0,5000000.0,1,0.0,2,10
943,10,Average,33387,20.0,1000000.0,1,0.0,2,10
944,10,Poor,61201,11.5,10000000.0,1,0.0,2,10
945,10,Average,736864,20.0,10000000.0,1,0.0,2,10
946,10,Average,29706,19.0,1000000.0,1,0.0,2,10
947,10,Average,27424,17.0,1000000.0,1,0.0,2,10
948,10,Poor,1968,21.0,500000.0,1,0.0,1,10
949,10,Poor,35279,15.0,1000000.0,1,0.0,2,10
950,10,Average,35931,19.0,1000000.0,1,0.0,2,10
951,10,Average,14807,19.0,1000000.0,1,0.0,2,10
952,10,Poor,17247,7.2,1000000.0,1,0.0,3,10
953,10,Poor,87723,32.0,10000000.0,1,0.0,2,10
954,10,Poor,18523,11.5,1000000.0,1,0.0,2,10
955,10,Average,182103,11.5,10000000.0,1,0.0,1,10
956,10,Poor,197774,44.0,10000000.0,1,0.0,4,10
957,10,Poor,8674,19.0,1000000.0,1,0.0,2,10
958,10,Average,5456708,11.5,100000000.0,1,0.0,2,10
959,10,Average,296771,11.0,10000000.0,1,0.0,2,10
960,10,Poor,58082,11.5,10000000.0,1,0.0,2,10
961,10,Poor,388089,11.5,10000000.0,1,0.0,2,10
962,10,Poor,310066,11.5,10000000.0,1,0.0,2,10
963,10,Average,123279,25.0,10000000.0,1,0.0,3,10
964,10,Average,88185,11.5,10000000.0,1,0.0,4,10
965,10,Average,319691,11.5,10000000.0,1,0.0,2,10
966,10,Average,7813,11.5,500000.0,1,0.0,2,10
967,10,Poor,60841,11.5,5000000.0,1,0.0,2,10
968,10,Average,653008,16.0,10000000.0,1,0.0,1,10
969,10,Poor,27424,11.5,1000000.0,1,0.0,2,10
970,10,Average,33387,20.0,1000000.0,1,0.0,2,10
971,10,Average,407719,11.5,10000000.0,1,0.0,2,10
972,10,Average,288150,21.0,5000000.0,1,0.0,2,10
973,10,Average,115033,30.0,10000000.0,1,0.0,1,10
974,10,Average,22997,11.5,1000000.0,1,0.0,2,10
975,10,Poor,61201,11.5,10000000.0,1,0.0,2,10
976,10,Poor,801,57.0,100000.0,1,0.0,2,10
977,10,Average,29706,19.0,1000000.0,1,0.0,2,10
978,10,Average,27424,17.0,1000000.0,1,0.0,2,10
979,10,Average,12398,11.5,1000000.0,1,0.0,2,10
980,10,Poor,35279,15.0,1000000.0,1,0.0,2,10
981,10,Average,35931,19.0,1000000.0,1,0.0,2,10
982,10,Poor,22378,19.0,1000000.0,1,0.0,2,10
983,10,Average,14807,19.0,1000000.0,1,0.0,2,10
984,10,Poor,197774,44.0,10000000.0,1,0.0,4,10
985,10,Poor,8674,19.0,1000000.0,1,0.0,2,10
986,10,Average,8968,35.0,1000000.0,1,0.0,1,10
987,10,Average,303,44.0,10000.0,1,0.0,2,10
988,10,Average,407719,11.5,10000000.0,1,0.0,2,10
989,10,High,732,11.5,100000.0,1,0.0,1,10
990,10,Average,1856,20.0,100000.0,1,0.0,2,10
991,10,High,50725,19.0,5000000.0,1,0.0,1,10
992,10,Average,123279,25.0,10000000.0,1,0.0,3,10
993,10,High,243747,11.5,10000000.0,1,0.0,2,10
994,10,Average,1575,43.0,100000.0,1,0.0,1,10
995,10,High,6238,11.5,100000.0,2,4.99,1,10
996,10,Poor,9941,11.5,1000000.0,1,0.0,2,10
